location,stamp,team,user_name,tweet_id,tweet
none,2014-08-17 00:00:00,Aggie,MiGard3,500811277556809728,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
none,2014-08-16 00:00:00,Seahawk,YoursTrulyTomas,500480706863460352,RT @NikoRuiz9: Nuff said!!! #GoHawks #12thMan http://t.co/ewUn1wpkdQ
College Station  TX,2014-07-30 00:00:00,Aggie,AggieFootball,494616112433070081,ICYMI #Studio12Live earlier today  here's @JakeSpavital talking football the day before camp begins: http://t.co/Q5xY9ELb3t #12thMan
none,2014-08-05 00:00:00,Aggie,Elliebellie699,496723772297469952,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
Seattle WA,2014-08-16 00:00:00,Seahawk,mattfarmer93,500509860610330624,@Seahawk @DangeRussWilson @PRichJr10 @RSherman_25 Hawks are looking great #Seahawks again this year! #SuperBowlBound2015 #12thMan #Seahawks
none,2014-08-17 00:00:00,Aggie,montgomsi,500806515549163520,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
olympia,2014-08-07 00:00:00,Seahawk,aaronb029,497402959634788352,@BillWixey HAWKS.....   #12s #12thman #LOB #footballisback
Honolulu  HI,2014-08-17 00:00:00,Aggie,JustinPeq,501080416619474945,RT @AggieFootball: #Aggies ranked #21 by AP  six 2014 SEC opponents ranked in Top 25. http://t.co/GGZTQ4DLCO
Houston/College Station  Texas,2014-08-05 00:00:00,Aggie,Josenavz,496703444938670080,RT @AggielandTicket: For #Lamar  #KyleField will fit almost the entire population of Beaumont. #12thMan #WRTS #SEC http://t.co/ktcB2YdUu2 h…
none,2014-07-30 00:00:00,Aggie,RogerBlair13,494535210747187203,RT @aggiefblife: RT @TerrenceRealtor: The Largest Employers in Each State. #12thman #WRTS #AggieNation #AggieNetwork http://t.co/x5vpmZJBqk
Seattle/Puyallup,2014-08-07 00:00:00,Seahawk,ChrisEgan5,497409480758669313,The #12thman arriving in Denver for #SEAvsDEN !!! #k5sports http://t.co/xMEJXkmhBG
none,2014-08-16 00:00:00,Aggie,chrisgoehring,500712450820685824,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-07-29 00:00:00,Seahawk,HawksNationYes,494166609616191488,At http://t.co/0LfONHpMis -- #seattle #seahawks #gohawks #12thMan #nfl #trainingcamp http://t.co/wylt9lFbgY
none,2014-08-05 00:00:00,Aggie,bigkauffman,496732888327815168,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
TX-Aggies Gig'Em,2014-08-17 00:00:00,Aggie,jordynlyn,501091497245417473,@DEVONTABURNS26 🎶🎉Happy Birthday to you 🎉🎶 #12thMan #Whoop #FANtasticday
Sea-Town,2014-08-06 00:00:00,Seahawk,strozyk285,497100600996143104,RT @paulsilvi: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/uUEPlVF9Gr #gohawks #Seaha…
College Station  Texas,2014-07-30 00:00:00,Aggie,Mark_Dore,494520072753278976,BTHO brain surgery! #GoEllieGo #12thMan
Stoke on trent,2014-08-16 00:00:00,Other,StokeLoudProud,500604883960365056,Let's get the Britannia rocking today Stokies #12thman
The Woodlands  TX,2014-08-15 00:00:00,Aggie,BrandonLeone,500400427343806464,RT @TexAgs: Oh. My. RT @Shane_Hinckley Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.c…
none,2014-08-15 00:00:00,Aggie,catorano,500417882199982081,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
Springfield  Illinois,2014-08-16 00:00:00,Aggie,peytonallen22,500447004167012352,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
Washington State,2014-07-30 00:00:00,Seahawk,tastym,494537227624382464,@Seahawks @DangeRussWilson my grandson had a blast! #12thMan http://t.co/9ejRSZ4DBx
Seattle,2014-08-16 00:00:00,Seahawk,Loki_Wa,500453264052076545,NFL Crystal Balls: Red hot rivalry sees Seattle Seahawks soar past 49ers http://t.co/BC9SDRmxHR #12thMan #SeahawksRock
none,2014-08-14 00:00:00,Aggie,alfredmendoza16,499752863938396160,RT @AggieFootball: A&amp;M RB Brandon Williams took time to meet with the media after tonight's practice. Check it out. #12thMan  http://t.co/N…
Texas  Alamo,2014-08-15 00:00:00,Aggie,gabby_salazar17,500336053262102528,RT @aggietrk: Great day for all the #TAMUGrads  including @AggieAthletics first @SEC Champion Henry Lelei #12thMan http://t.co/NuQ3M8y72m
Bishop  Georgia,2014-08-16 00:00:00,Other,BackroadsMsport,500486913456091136,I've calmed down after football game. It was a great game. Defense was beast. Very disappointed with students n fans. #12thMan stayed home.
none,2014-08-16 00:00:00,Aggie,PrettyboiiDLM,500703909367648256,RT @AggieFootball: All set up and ready to go for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan
College Station  TX,2014-08-05 00:00:00,Aggie,MCallawayTAMU,496451291032211456,@CarterCBS congrats on the move. Hope to see you in College Station this year #12thMan
Seattle  WA,2014-08-16 00:00:00,Seahawk,ClinkSeattle,500456670741663745,RT @Grneyed12thman: There is something magical about #BlueFriday #Gameday #GoHawks #SEAvsSD #12thMan #Seahawks
seattle,2014-08-16 00:00:00,Seahawk,NOsausage,500519749428985856,RT @EricJohnsonKOMO: Bad news  NFL: Russell Wilson is actually getting BETTER! #12thMan #Seahawks http://t.co/w4A54VDRh8
none,2014-08-16 00:00:00,Aggie,Lakynelizabethh,500708246622318592,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-07-30 00:00:00,Seahawk,caseyc8,494523116681314305,@MoneyLynch do it for your teammates and #12thman bro. http://t.co/R1K3enuIOn
Seattle,2014-08-15 00:00:00,Seahawk,BrookHurst24,500307282643943424,RT @CupcakeRoyale: .@Seahawks! Fired up the ovens to bake for the game tonight! #SDvsSEA #GoHawks #12thMan http://t.co/irGYeY7mfO http://t.…
vancouver  wa,2014-08-16 00:00:00,Seahawk,melissagalland,500690931772055552,What happens when you tell Harrison Seahawks are #1 and 49ers are #2 #sorrylittleguy #12thman http://t.co/SwGcVFxkjV
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500466499145199616,At http://t.co/0LfONHpMis -- #broworker #gohawks #selfie #12thman #lynch #td http://t.co/yJfYIH5bgz
none,2014-07-30 00:00:00,Aggie,CoachJKitso01,494548123918692352,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
Houston  TX,2014-08-05 00:00:00,Aggie,Aggiern95,496724984967217152,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-05 00:00:00,Other,hatetofly,496720498940997633,The only one making sense on @ESPN_FirstTake today is @ColemanESPN #12thman #repeat
Mansfield  TX,2014-08-18 00:00:00,Aggie,coachgeorge95,501450388772384769,RT @GBHunting: #12thMan http://t.co/tJFHFQwMAP
Seattle  WA,2014-08-16 00:00:00,Seahawk,DerekAQ,500457448155541504,Let's gooooo!!! #gohawks #seahawks #12thman #12s #allin #weallwegot
Kennewick WA,2014-08-16 00:00:00,Seahawk,DBFord,500492071090663424,RT @TheSeahawks32: @lindseyhauschka HAUSCHMONEY SHIRTS need to be made #GoHawks #12thMan
Texas,2014-08-16 00:00:00,Aggie,pkgerac,500692514366451713,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
College Station,2014-07-30 00:00:00,Aggie,brycevickers,494536940545249280,“@AggieSoccer: Only 23 more days until the #12thMan returns to Ellis Field for Aggie Soccer! #WHOOP http://t.co/FCxSLOGm4P” @neutz9
none,2014-08-07 00:00:00,Aggie,amber_casares,497419183529795585,RT @AggieSoccer: Only 15 days remain before we play our first home game of the season! Will you be there? #12thMan http://t.co/wVHPSQUosi
Dallas TX,2014-08-04 00:00:00,Aggie,jpaul45,496405533000491010,RT @AggieAthletics: Take at look at the @SECNetwork  commercial featuring @TAMU's Reveille http://t.co/0JS8xhO89U http://t.co/OMKhTE1Bb0 #1…
College Station  TX,2014-08-06 00:00:00,Aggie,Kreideezzy,497065185333354496,RT @AggieFootball: "This is personal. This is home. It's time to eat." Inside @LJacksonTAMU's S&amp;C pgm: http://t.co/3X16eMeJTR #12thman http…
Belton  Texas,2014-08-17 00:00:00,Aggie,jwoldham,500815484045250560,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
none,2014-08-15 00:00:00,Aggie,Hayleek8,500416454358228993,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
Gilbert AZ,2014-08-15 00:00:00,Seahawk,theblacktandog,500393816797753344,“@dwevanscar: Hey fellow #12thman is battle cry time. SEA...”HAWKS!!
College Station  TX,2014-08-04 00:00:00,Aggie,AggieEquestrian,496413284568805376,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-16 00:00:00,Seahawk,MarcBudski,500734154154070017,Shout out hawks on the flawless victory. #12thMan
Atascocita  TX,2014-08-04 00:00:00,Aggie,JeremyNelson31,496413389720420353,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-15 00:00:00,Seahawk,Rangers78Andrea,500310812636897280,Good luck tonight @DougBaldwinJr show them how it's down! 💪 #Gohawks #12thman
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500342629197168640,At http://t.co/0LfONHpMis -- #tgibf #gohawks #12thman http://t.co/iVbULC8ovR
none,2014-08-16 00:00:00,Seahawk,ScenesfromSeatt,500659100062347264,At http://t.co/6i86IGk6or -- Flying over the game this evening! Go Hawks!  #seahawks #nfl #football #12thman @d... http://t.co/Lj68YzaJik
none,2014-08-07 00:00:00,Seahawk,HawksNationYes,497416642058784768,At http://t.co/0LfONHpMis -- #seattleseahawks #hawksgear #gameday #12thman
Seattle  WA,2014-08-18 00:00:00,Seahawk,tshirt_hub,501322753325416449,Seattle #Seahawks Bronco Buster Super Bowl XLVIII T-shirt #12thman #GoHawks http://t.co/ff30DDRG14
none,2014-08-15 00:00:00,Other,HawksNationYes,500410402136944640,At http://t.co/0LfONHpMis -- Look what came in the mail today. #official #12thman #12thmanfoundation #seasontic... http://t.co/YYdw268CSN
College Station  TX,2014-08-16 00:00:00,Aggie,AfhsCS,500689345775288320,“@TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/1lmXktKB1U” 👍
walker ✈️ brenham,2014-08-16 00:00:00,Aggie,BrandonGoodyke5,500682703420010496,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
Houston  TX,2014-08-16 00:00:00,Aggie,PongoAg09,500717303596859393,RT @AggieFootball: Great turnout for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan http://t.co/tQmCMWGVCM
none,2014-08-16 00:00:00,Aggie,pistolstace,500713320857751552,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,PrettyboiiDLM,500716533732360192,RT @AggieFootball: Great turnout for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan http://t.co/tQmCMWGVCM
College Station  Texas,2014-08-04 00:00:00,Aggie,allicynlynn,496418094303043584,“@AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/pKbRTaZzWY #12thMan http://t.co/yl0oCH14ws” 👏
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500678954957946880,At http://t.co/0LfONHpMis -- #hawknation #seahawks #chargers #wewin #preseason #12thman #football http://t.co/PVH4HfwErF
College Station  Texas,2014-08-16 00:00:00,Aggie,Doc_Sanger,500678990118780928,Off to "Meet The Aggies" with my 4 beautiful blessings! #GigEm #12thMan
none,2014-08-05 00:00:00,Aggie,marissarose2013,496727633477255168,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Midlands  UK,2014-08-05 00:00:00,Other,LukeyHop,496759082976804865,RT @covmartin: MATCH REPORT: @CoventrySphinx  5 Causeway 0 - On form Sphinx delight the fans #UTS #12thman  http://t.co/qc4l3HjssX
none,2014-08-16 00:00:00,Other,ImogenePeers,500696793152503808,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
College Station/ Edinburg  TX,2014-08-05 00:00:00,Aggie,justindoesurmom,496731996434227200,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Long Beach  CA,2014-08-14 00:00:00,Aggie,dougigem,499967217266479104,RT @AggieAthletics: Just over 30 minutes until @SECNetwork launch party. Meet at the ring behind @AggieNetwork #12thMan http://t.co/phPf9jt…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500553939344191488,At http://t.co/0LfONHpMis -- I was reminded tonight how #amazing the #seahawks and #12thman are. #pnw #seattle ... http://t.co/hx0cxolJxV
Deep in the Heart of TX,2014-08-06 00:00:00,Aggie,Goin4theGreen,497051299561488384,RT @AggieFootball: "This is personal. This is home. It's time to eat." Inside @LJacksonTAMU's S&amp;C pgm: http://t.co/3X16eMeJTR #12thman http…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500490270694461440,At http://t.co/0LfONHpMis -- 🍺#Halftime #beerme #beertime #gohawks #seattle #seattleseahawks #seahawks #gohawks#preseason #12thman 😍
Fort Lauderdale,2014-08-04 00:00:00,Seahawk,beach_bitch1,496393535889743872,"@Smitty74allday: So thankful to be able to continue living out my NFL dreams this year w/  @Seahawks!! Time to WORK!!" Congrats!! #12thman
none,2014-08-07 00:00:00,Seahawk,Gellis_5,497409199635054593,GAME DAY!!!! #seattle #seahawks #gohawks #12thman #seahawksnation #gameday #preseason http://t.co/coICV5auCM
College Station  TX,2014-07-29 00:00:00,Aggie,bradthejag,494195402770354177,@MsPotts_ESPN Looks like a "gig 'em" to me #12thMan
none,2014-08-17 00:00:00,Aggie,_asquaredd,500807894762147840,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500442136761085952,At http://t.co/0LfONHpMis -- Haaaa wassupppp hummer!!! #seattle #seahawks #12thman http://t.co/VFUQVYWG6R
none,2014-08-15 00:00:00,Aggie,glueman1828,500398055066451968,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
none,2014-08-06 00:00:00,Seahawk,AP_Clicks,497153044224544768,In the Spirit of the game. Go Hawks! #Seahawks #nfl #russelwilson #Broncos #seattle #12thMan @FineArtAmerica: http://t.co/ztticd25lf
Seattle  WA,2014-08-05 00:00:00,Seahawk,MadisonScarves,496717793845190656,Seattle Seahawks Scarf by MadisonScarves http://t.co/vKJaaVwxsB via @Etsy. The season is getting closer!! #seahawks #seattle #12thman
Bellingham  WA,2014-08-16 00:00:00,Seahawk,miacupcake,500472925959356417,@ExpDomesticity hey lady  I'm watching part of the Seahawks game in the room for a hot minute til my friend gets here ;) #12thMan
none,2014-08-07 00:00:00,Aggie,madi_mae4,497413050778263553,RT @aggiemag: @acfr33man deep snaps before Day 5 of camp @TAMUSpecialists #aggiefootball #gigem #12thman http://t.co/VrCzIB2qP7
Seattle  WA,2014-08-15 00:00:00,Seahawk,jeffburnside,500408115834408960,How FANatic are #Seahawks #12thMan fans? This evening's 1st home exhibition has downtown jammed already w/kickoff hours away. #liveonkomo
22- College Station/Odessa,2014-08-06 00:00:00,Aggie,Adamdaniels56,497064571941965827,RT @AggieFootball: Round 2 Voting it live  who had the best season in College Football history? http://t.co/3PoOzPzl0l  #12thMan http://t.c…
Probably rehearsing.,2014-08-16 00:00:00,Aggie,PiqueArabesque,500730121385689088,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-08-06 00:00:00,Aggie,Joemustang5,497128634189369344,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
Seattle  Washington,2014-07-29 00:00:00,Seahawk,11plus1TrueHawk,494249732126949376,One lucky 12 getting a ball signed by the one and only Professor @ClaytonESPN . #GoHawks #12thMan http://t.co/LXyy18xNy9
Sarasota Fl,2014-08-18 00:00:00,Seahawk,TLupp,501450138255392768,@RSherman_25 Sherm can you give me a shout out or RT so I can get some @Seahawks followers not the players but the #12s #gohawks #12thman
none,2014-08-14 00:00:00,Seahawk,HawksNationYes,499940667494514688,At http://t.co/0LfONHpMis -- http://t.co/Zu9gIkZH9j #seahawks #buildthetip #gohawks #seattle #12thman http://t.co/J6IIFd9GI3
none,2014-08-16 00:00:00,Aggie,GhostOfQC44,500733689198698496,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-07 00:00:00,Other,Kenflowmasterp2,497413842247639040,@VernNotice #12thMan
none,2014-08-16 00:00:00,Other,Kendra_Denae,500516745434918912,RT @Jus_Showoff: #12ThMan was CRAZY tonight.. I love it!
none,2014-08-15 00:00:00,Aggie,hannahsaucke,500388609250590720,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
Texas,2014-08-05 00:00:00,Aggie,Hi_Im_Dustin,496714023082004480,RT @AggieAthletics: Take at look at the @SECNetwork  commercial featuring @TAMU's Reveille http://t.co/0JS8xhO89U http://t.co/OMKhTE1Bb0 #1…
none,2014-08-16 00:00:00,Seahawk,pokerartist,500463161209028608,@TEXASEAHAWK @IanCornwell85  #seahawks #gohawks #12s #12thman #seattle http://t.co/kR315bR38W  GO HAWKS! http://t.co/Kd8uv3l2Lo
Big D,2014-08-16 00:00:00,Aggie,ekm1993,500682348086558723,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-08-16 00:00:00,Aggie,M_Ayyyy_Campos,500681836813508609,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Aggie,z9americansport,500312026712117251,RT @AggieFootball: Conrgats to all the #TAMUGrads today  including Cedric Ogbuehi and Dante Hall #12thMan http://t.co/g0YFroyM2G
Long Beach  CA,2014-08-16 00:00:00,Aggie,dougigem,500436970527416321,RT @AggieFootball: Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRw…
none,2014-08-16 00:00:00,Aggie,AndrewBassett30,500688460127432704,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Texas,2014-08-17 00:00:00,Aggie,azarian_james,501052053280784384,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
Seattle,2014-08-16 00:00:00,Seahawk,Flip858,500437458442399746,My 12's #12thman http://t.co/bkBFPAti6Y
